city,lat,lng,country,iso2,region,population
Lviv,49.8425,24.0322,Ukraine,UA,Lvivska Oblast,724314
An Najaf,32,44.33,Iraq,IQ,An Najaf,724700
Reynosa,26.0922,-98.2778,Mexico,MX,Tamaulipas,725793
Sarasota,27.3387,-82.5432,United States,US,Florida,727388
Cagayan de Oro,8.4833,124.65,Philippines,PH,Cagayan de Oro,728402
Langzhong,31.5504,105.9938,China,CN,Sichuan,728935
Comodoro Rivadavia,-45.8647,-67.4808,Argentina,AR,Chubut,730266
Osogbo,7.7667,4.5667,Nigeria,NG,Osun,731000
Shuangqiao,35.0833,112.5833,China,CN,Henan,733000
Wugang,26.7345,110.6293,China,CN,Hunan,734870
Zunhua,40.1881,117.9593,China,CN,Hebei,737011
Rochester,43.168,-77.6162,United States,US,New York,737309
Kumamoto,32.8031,130.7078,Japan,JP,Kumamoto,738385
Cabinda,-5.56,12.19,Angola,AO,Cabinda,739182
Nehe,48.48,124.8738,China,CN,Heilongjiang,740000
Chengguan,35.5256,113.6976,China,CN,Henan,740435
Kyaukse,21.6131,96.1303,Myanmar,MM,Mandalay,741071
Pretoria,-25.7461,28.1881,South Africa,ZA,Gauteng,741651
Zaporizhzhia,47.85,35.1175,Ukraine,UA,Zaporizka Oblast,741717
Nampula,-15.1167,39.2667,Mozambique,MZ,Nampula,743000
Thiruvananthapuram,8.4875,76.9525,India,IN,Kerala,743691
Licheng,31.4174,119.4786,China,CN,Jiangsu,749522
Changhua,24.0667,120.5333,Taiwan,TW,Changhua,750000
Burco,9.5279,45.5345,Somalia,SO,Togdheer,750211
Pietermaritzburg,-29.6167,30.3833,South Africa,ZA,KwaZulu-Natal,750845
Sizhan,39.0099,106.3694,China,CN,Ningxia,751389
Samarinda,-0.5,117.1378,Indonesia,ID,Kalimantan Timur,753370
Baardheere,2.3333,42.2833,Somalia,SO,Gedo,755500
Guangshui,31.6189,113.8229,China,CN,Hubei,755910
Xinhualu,34.3962,113.7249,China,CN,Henan,758079
Kaduna,10.5167,7.4333,Nigeria,NG,Kaduna,760084
Qingnian,36.8494,115.7061,China,CN,Shandong,760781
Qamdo,31.1375,97.1777,China,CN,Tibet,760966
Cotonou,6.3667,2.4333,Benin,BJ,Littoral,762000
Bahawalpur,29.3956,71.6836,Pakistan,PK,Punjab,762111
Zhongba,31.7761,104.7406,China,CN,Sichuan,762140
Laixi,36.8667,120.5333,China,CN,Shandong,762900
Frankfurt,50.1106,8.6822,Germany,DE,Hesse,764104
Albuquerque,35.1054,-106.6465,United States,US,New Mexico,765693
Songzi,30.1772,111.7732,China,CN,Hubei,765911
Erzurum,39.9086,41.2769,Turkey,TR,Erzurum,767848
Nottingham,52.9533,-1.15,United Kingdom,GB,Nottingham,768638
Korla,41.7259,86.1746,China,CN,Xinjiang,770000
Fuyang,30.0553,119.95,China,CN,Zhejiang,771000
Dali,25.6808,100.3003,China,CN,Yunnan,771128
Cencheng,22.9297,111.0186,China,CN,Guangxi,772113
Zouping,36.8625,117.7424,China,CN,Shandong,774517
Bilbao,43.2569,-2.9236,Spain,ES,Basque Country,775000
Chaohucun,31.6783,117.7353,China,CN,Anhui,782000
Xiangxiang,27.7389,112.5223,China,CN,Hunan,787216
Hamamatsu,34.7108,137.7275,Japan,JP,Shizuoka,788211
Leeds,53.8003,-1.5497,United Kingdom,GB,Leeds,789194
Niigata,37.9161,139.0364,Japan,JP,Niigata,790646
Hempstead,40.6629,-73.6089,United States,US,New York,791018
Valencia,39.47,-0.3764,Spain,ES,Valencia,792492
Seyhan,36.9831,35.3328,Turkey,TR,Adana,792536
George Town,5.4144,100.3292,Malaysia,MY,Pulau Pinang,794313
El Paso,31.8476,-106.43,United States,US,Texas,794344
Libreville,0.3903,9.4542,Gabon,GA,Estuaire,797003
Qingping,34.538,113.3796,China,CN,Henan,797200
Palermo,2.8917,-75.4375,Colombia,CO,Huila,800000
Pasig City,14.575,121.0833,Philippines,PH,Pasig,803159
Dongyang,29.2785,120.2282,China,CN,Zhejiang,804398
Omaha,41.2627,-96.0529,United States,US,Nebraska,806485
Zijinglu,34.7513,112.9854,China,CN,Henan,807857
McAllen,26.2252,-98.2467,United States,US,Texas,809002
Androtsy,-24.1,46.3,Madagascar,MG,Toliara,809313
Puxi,35.2125,114.735,China,CN,Henan,809535
Hejian,38.4451,116.0897,China,CN,Hebei,810306
Gaoyou,32.7847,119.4432,China,CN,Jiangsu,811800
Barinas,8.6333,-70.2,Venezuela,VE,Barinas,816264
Xindi,29.8182,113.4653,China,CN,Hubei,819446
Butterworth,5.3992,100.3639,Malaysia,MY,Pulau Pinang,821652
Renqiu,38.7094,116.1008,China,CN,Hebei,822455
Mediouna,33.45,-7.51,Morocco,MA,Casablanca-Settat,822851
Rongjiawan,29.1409,113.1087,China,CN,Hunan,826000
Pointe-Noire,-4.8,11.85,Congo (Brazzaville),CG,Pointe-Noire,829134
Warri,5.5167,5.75,Nigeria,NG,Delta,830106
Chengxiang,31.4515,121.1043,China,CN,Jiangsu,831113
Cheongju,36.6333,127.4833,South Korea,KR,Chungbuk,833276
Tongchuan,34.9057,108.9422,China,CN,Shaanxi,834437
Honolulu,21.3294,-157.846,United States,US,Hawaii,835291
Bhubaneshwar,20.27,85.84,India,IN,Odisha,837737
Dehui,44.5333,125.7,China,CN,Jilin,839786
Yuci,37.6823,112.7281,China,CN,Shanxi,840000
Ilorin,8.5,4.55,Nigeria,NG,Kwara,847582
Akure,7.25,5.195,Nigeria,NG,Ondo,847903
Macheng,31.1817,115.0189,China,CN,Hubei,849090
Hailun,47.4585,126.9632,China,CN,Heilongjiang,850000
Shache,38.4261,77.25,China,CN,Xinjiang,851374
Oran,35.6969,-0.6331,Algeria,DZ,Oran,852000
Leping,28.9632,117.1203,China,CN,Jiangxi,852800
Wuxi,26.5895,111.8481,China,CN,Hunan,853197
Hermosillo,29.0989,-110.9542,Mexico,MX,Sonora,855563
Southampton,50.9025,-1.4042,United Kingdom,GB,Southampton,855569
Portsmouth,50.8058,-1.0872,United Kingdom,GB,Portsmouth,855679
Cochabamba,-17.3833,-66.1667,Bolivia,BO,Cochabamba,856198
Weichanglu,37.1792,119.9333,China,CN,Shandong,859424
Ikeja,6.6186,3.3426,Nigeria,NG,Lagos,861300
Dushanbe,38.5367,68.78,Tajikistan,TJ,Dushanbe,863400
Liverpool,53.4075,-2.9919,United Kingdom,GB,Liverpool,864122
Saltillo,25.4231,-100.9919,Mexico,MX,Coahuila,864431
Ipoh,4.5972,101.075,Malaysia,MY,Perak,866772
Bucheon,37.5,126.7833,South Korea,KR,Gyeonggi,867678
Gaomi,36.3833,119.75,China,CN,Shandong,868715
Bucaramanga,7.1333,-73,Colombia,CO,Santander,870752
Turin,45.0792,7.6761,Italy,IT,Piedmont,870952
Kaifeng Chengguanzhen,34.8519,114.3481,China,CN,Henan,872000
Jalandhar,31.2569,75.4432,India,IN,Punjab,873725
Laiyang,36.9758,120.7136,China,CN,Shandong,874127
Tucson,32.1541,-110.8787,United States,US,Arizona,875284
Natal,-5.7833,-35.2,Brazil,BR,Rio Grande do Norte,877662
Klang,3.0333,101.45,Malaysia,MY,Selangor,878000
Chihuahua,28.6353,-106.0889,Mexico,MX,Chihuahua,878062
Zhoushan,29.9887,122.2049,China,CN,Zhejiang,882932
Taguig City,14.52,121.05,Philippines,PH,Taguig,886722
Dengtalu,36.1386,114.1066,China,CN,Henan,887000
Antipolo,14.5842,121.1763,Philippines,PH,Rizal,887399
Abeokuta,7.1608,3.3483,Nigeria,NG,Ogun,888924
Bangui,4.3733,18.5628,Central African Republic,CF,Bangui,889231
Yangchun,22.1717,111.7846,China,CN,Guangdong,891800
Jiaozhou,36.2481,119.9625,China,CN,Shandong,900500
Bunia,1.5667,30.25,Congo (Kinshasa),CD,Ituri,900666
Lhasa,29.6534,91.1719,China,CN,Tibet,902500
Quzhou,28.9545,118.8763,China,CN,Zhejiang,902767
Bobo-Dioulasso,11.1833,-4.2833,Burkina Faso,BF,Hauts-Bassins,903887
Zhuanghe,39.6896,122.9664,China,CN,Liaoning,905852
Campo Grande,-20.4839,-54.615,Brazil,BR,Mato Grosso do Sul,906092
Hartford,41.7661,-72.6834,United States,US,Connecticut,907046
Owerri,5.4833,7.0333,Nigeria,NG,Imo,908109
Hengzhou,22.6896,109.2674,China,CN,Guangxi,908400
Fort Worth,32.7817,-97.3474,United States,US,Texas,908469
Daye,30.1003,114.9699,China,CN,Hubei,909724
Santiago del Estero,-27.7833,-64.2667,Argentina,AR,Santiago del Estero,911506
Lichuan,30.2965,108.9378,China,CN,Hubei,913700
Qingzhou,36.6967,118.4797,China,CN,Shandong,914047
Padang,-0.95,100.3531,Indonesia,ID,Sumatera Barat,914970
Santiago de Cuba,20.0217,-75.8294,Cuba,CU,Santiago de Cuba,917340
Jerusalem,31.7784,35.2066,Israel,IL,Jerusalem,919438
Trujillo,-8.112,-79.0288,Peru,PE,La Libertad,919899
Kashgar,39.4681,75.9938,China,CN,Xinjiang,920000
Taihecun,45.768,131.0063,China,CN,Heilongjiang,920471
Taihe,30.8706,105.3784,China,CN,Sichuan,924531
New Orleans,30.0687,-89.9288,United States,US,Louisiana,925443
Marrakech,31.63,-8.0089,Morocco,MA,Marrakech-Safi,928850
Donetsk,48.0028,37.8053,Ukraine,UA,Donetska Oblast,929063
Aguascalientes,21.876,-102.296,Mexico,MX,Aguascalientes,934424
Kisangani,0.5153,25.1911,Congo (Kinshasa),CD,Tshopo,935977
Meishan,34.1736,112.839,China,CN,Henan,936000
Khartoum North,15.6333,32.6333,Sudan,SD,Khartoum,936349
El Alto,-16.5047,-68.1633,Bolivia,BO,La Paz,943000
Seberang Jaya,5.4,100.4667,Malaysia,MY,Pulau Pinang,946092
